,date,frequancy
4651,6/13/2011 2:00,0
4652,6/13/2011 3:00,0
4653,6/13/2011 4:00,0
4654,6/13/2011 5:00,0
4655,6/13/2011 6:00,0
4656,6/13/2011 7:00,6
4657,6/13/2011 8:00,154
4658,6/13/2011 9:00,64
4659,6/13/2011 10:00,196
4660,6/13/2011 11:00,159
4661,6/13/2011 12:00,146
4662,6/13/2011 13:00,116
4663,6/13/2011 14:00,223
4664,6/13/2011 15:00,252
4665,6/13/2011 16:00,125
4666,6/13/2011 17:00,31
4667,6/13/2011 18:00,0
4668,6/13/2011 19:00,0
4669,6/13/2011 20:00,0
4670,6/13/2011 21:00,0
4671,6/13/2011 22:00,0
4672,6/13/2011 23:00,0
4673,6/14/2011 0:00,0
4674,6/14/2011 1:00,0
4675,6/14/2011 2:00,0
4676,6/14/2011 3:00,0
4677,6/14/2011 4:00,0
4678,6/14/2011 5:00,0
4679,6/14/2011 6:00,0
4680,6/14/2011 7:00,0
4681,6/14/2011 8:00,14
4682,6/14/2011 9:00,36
4683,6/14/2011 10:00,49
4684,6/14/2011 11:00,309
4685,6/14/2011 12:00,343
4686,6/14/2011 13:00,197
4687,6/14/2011 14:00,99
4688,6/14/2011 15:00,28
4689,6/14/2011 16:00,31
4690,6/14/2011 17:00,481
4691,6/14/2011 18:00,0
4692,6/14/2011 19:00,0
4693,6/14/2011 20:00,0
4694,6/14/2011 21:00,0
4695,6/14/2011 22:00,0
4696,6/14/2011 23:00,0
4697,6/15/2011 0:00,0
4698,6/15/2011 1:00,0
4699,6/15/2011 2:00,0
4700,6/15/2011 3:00,0
4701,6/15/2011 4:00,0
4702,6/15/2011 5:00,0
4703,6/15/2011 6:00,0
4704,6/15/2011 7:00,0
4705,6/15/2011 8:00,34
4706,6/15/2011 9:00,14
4707,6/15/2011 10:00,265
4708,6/15/2011 11:00,143
4709,6/15/2011 12:00,225
4710,6/15/2011 13:00,599
4711,6/15/2011 14:00,101
4712,6/15/2011 15:00,226
4713,6/15/2011 16:00,111
4714,6/15/2011 17:00,0
4715,6/15/2011 18:00,0
4716,6/15/2011 19:00,0
4717,6/15/2011 20:00,0
4718,6/15/2011 21:00,0
4719,6/15/2011 22:00,0
4720,6/15/2011 23:00,0
4721,6/16/2011 0:00,0
4722,6/16/2011 1:00,0
4723,6/16/2011 2:00,0
4724,6/16/2011 3:00,0
4725,6/16/2011 4:00,0
4726,6/16/2011 5:00,0
4727,6/16/2011 6:00,0
4728,6/16/2011 7:00,0
4729,6/16/2011 8:00,64
4730,6/16/2011 9:00,102
4731,6/16/2011 10:00,37
4732,6/16/2011 11:00,152
4733,6/16/2011 12:00,175
4734,6/16/2011 13:00,124
4735,6/16/2011 14:00,114
4736,6/16/2011 15:00,218
4737,6/16/2011 16:00,279
4738,6/16/2011 17:00,150
4739,6/16/2011 18:00,19
4740,6/16/2011 19:00,100
4741,6/16/2011 20:00,0
4742,6/16/2011 21:00,0
4743,6/16/2011 22:00,0
4744,6/16/2011 23:00,0
4745,6/17/2011 0:00,0
4746,6/17/2011 1:00,0
4747,6/17/2011 2:00,0
4748,6/17/2011 3:00,0
4749,6/17/2011 4:00,0
4750,6/17/2011 5:00,0
4751,6/17/2011 6:00,0
4752,6/17/2011 7:00,0
4753,6/17/2011 8:00,30
4754,6/17/2011 9:00,58
4755,6/17/2011 10:00,101
4756,6/17/2011 11:00,162
4757,6/17/2011 12:00,204
4758,6/17/2011 13:00,171
4759,6/17/2011 14:00,159
4760,6/17/2011 15:00,56
4761,6/17/2011 16:00,18
4762,6/17/2011 17:00,2
4763,6/17/2011 18:00,0
4764,6/17/2011 19:00,0
4765,6/17/2011 20:00,0
4766,6/17/2011 21:00,0
4767,6/17/2011 22:00,0
4768,6/17/2011 23:00,0
4769,6/18/2011 0:00,0
4770,6/18/2011 1:00,0
4771,6/18/2011 2:00,0
4772,6/18/2011 3:00,0
4773,6/18/2011 4:00,0
4774,6/18/2011 5:00,0
4775,6/18/2011 6:00,0
4776,6/18/2011 7:00,0
4777,6/18/2011 8:00,0
4778,6/18/2011 9:00,0
4779,6/18/2011 10:00,0
4780,6/18/2011 11:00,0
4781,6/18/2011 12:00,0
4782,6/18/2011 13:00,0
4783,6/18/2011 14:00,0
4784,6/18/2011 15:00,0
4785,6/18/2011 16:00,0
4786,6/18/2011 17:00,0
4787,6/18/2011 18:00,0
4788,6/18/2011 19:00,0
4789,6/18/2011 20:00,0
4790,6/18/2011 21:00,0
4791,6/18/2011 22:00,0
4792,6/18/2011 23:00,0
4793,6/19/2011 0:00,0
4794,6/19/2011 1:00,0
4795,6/19/2011 2:00,0
4796,6/19/2011 3:00,0
4797,6/19/2011 4:00,0
4798,6/19/2011 5:00,0
4799,6/19/2011 6:00,0
4800,6/19/2011 7:00,0
4801,6/19/2011 8:00,0
4802,6/19/2011 9:00,0
4803,6/19/2011 10:00,82
4804,6/19/2011 11:00,322
4805,6/19/2011 12:00,264
4806,6/19/2011 13:00,152
4807,6/19/2011 14:00,102
4808,6/19/2011 15:00,176
4809,6/19/2011 16:00,69
4810,6/19/2011 17:00,0
4811,6/19/2011 18:00,0
4812,6/19/2011 19:00,0
4813,6/19/2011 20:00,0
4814,6/19/2011 21:00,0
4815,6/19/2011 22:00,0
4816,6/19/2011 23:00,0
4817,6/20/2011 0:00,0
4818,6/20/2011 1:00,0
4819,6/20/2011 2:00,0
4820,6/20/2011 3:00,0
4821,6/20/2011 4:00,0
4822,6/20/2011 5:00,0
4823,6/20/2011 6:00,0
4824,6/20/2011 7:00,0
4825,6/20/2011 8:00,54
4826,6/20/2011 9:00,340
4827,6/20/2011 10:00,92
4828,6/20/2011 11:00,165
4829,6/20/2011 12:00,160
4830,6/20/2011 13:00,363
4831,6/20/2011 14:00,221
4832,6/20/2011 15:00,562
4833,6/20/2011 16:00,33
4834,6/20/2011 17:00,30
4835,6/20/2011 18:00,0
4836,6/20/2011 19:00,0
4837,6/20/2011 20:00,0
4838,6/20/2011 21:00,0
4839,6/20/2011 22:00,0
4840,6/20/2011 23:00,0
4841,6/21/2011 0:00,0
4842,6/21/2011 1:00,0
4843,6/21/2011 2:00,0
4844,6/21/2011 3:00,0
4845,6/21/2011 4:00,0
4846,6/21/2011 5:00,0
4847,6/21/2011 6:00,0
4848,6/21/2011 7:00,0
4849,6/21/2011 8:00,4
4850,6/21/2011 9:00,91
4851,6/21/2011 10:00,142
4852,6/21/2011 11:00,116
4853,6/21/2011 12:00,90
4854,6/21/2011 13:00,100
4855,6/21/2011 14:00,267
4856,6/21/2011 15:00,141
4857,6/21/2011 16:00,208
4858,6/21/2011 17:00,374
4859,6/21/2011 18:00,5
4860,6/21/2011 19:00,0
4861,6/21/2011 20:00,0
4862,6/21/2011 21:00,0
4863,6/21/2011 22:00,0
4864,6/21/2011 23:00,0
4865,6/22/2011 0:00,0
4866,6/22/2011 1:00,0
4867,6/22/2011 2:00,0
4868,6/22/2011 3:00,0
4869,6/22/2011 4:00,0
4870,6/22/2011 5:00,0
4871,6/22/2011 6:00,0
4872,6/22/2011 7:00,0
4873,6/22/2011 8:00,6
4874,6/22/2011 9:00,21
4875,6/22/2011 10:00,126
4876,6/22/2011 11:00,66
4877,6/22/2011 12:00,208
4878,6/22/2011 13:00,154
4879,6/22/2011 14:00,171
4880,6/22/2011 15:00,91
4881,6/22/2011 16:00,141
4882,6/22/2011 17:00,33
4883,6/22/2011 18:00,0
4884,6/22/2011 19:00,0
4885,6/22/2011 20:00,0
4886,6/22/2011 21:00,0
4887,6/22/2011 22:00,0
4888,6/22/2011 23:00,0
4889,6/23/2011 0:00,0
4890,6/23/2011 1:00,0
4891,6/23/2011 2:00,0
4892,6/23/2011 3:00,0
4893,6/23/2011 4:00,0
4894,6/23/2011 5:00,0
4895,6/23/2011 6:00,0
4896,6/23/2011 7:00,0
4897,6/23/2011 8:00,0
4898,6/23/2011 9:00,123
4899,6/23/2011 10:00,205
4900,6/23/2011 11:00,194
4901,6/23/2011 12:00,82
4902,6/23/2011 13:00,355
4903,6/23/2011 14:00,215
4904,6/23/2011 15:00,414
4905,6/23/2011 16:00,25
4906,6/23/2011 17:00,50
4907,6/23/2011 18:00,101
4908,6/23/2011 19:00,209
4909,6/23/2011 20:00,0
4910,6/23/2011 21:00,0
4911,6/23/2011 22:00,0
4912,6/23/2011 23:00,0
4913,6/24/2011 0:00,0
4914,6/24/2011 1:00,0
4915,6/24/2011 2:00,0
4916,6/24/2011 3:00,0
4917,6/24/2011 4:00,0
4918,6/24/2011 5:00,0
4919,6/24/2011 6:00,0
4920,6/24/2011 7:00,0
4921,6/24/2011 8:00,10
4922,6/24/2011 9:00,95
4923,6/24/2011 10:00,111
4924,6/24/2011 11:00,43
4925,6/24/2011 12:00,64
4926,6/24/2011 13:00,129
4927,6/24/2011 14:00,118
4928,6/24/2011 15:00,390
4929,6/24/2011 16:00,34
4930,6/24/2011 17:00,45
4931,6/24/2011 18:00,0
4932,6/24/2011 19:00,0
4933,6/24/2011 20:00,0
4934,6/24/2011 21:00,0
4935,6/24/2011 22:00,0
4936,6/24/2011 23:00,0
4937,6/25/2011 0:00,0
4938,6/25/2011 1:00,0
4939,6/25/2011 2:00,0
4940,6/25/2011 3:00,0
4941,6/25/2011 4:00,0
4942,6/25/2011 5:00,0
4943,6/25/2011 6:00,0
4944,6/25/2011 7:00,0
4945,6/25/2011 8:00,0
4946,6/25/2011 9:00,0
4947,6/25/2011 10:00,0
4948,6/25/2011 11:00,0
4949,6/25/2011 12:00,0
4950,6/25/2011 13:00,0
4951,6/25/2011 14:00,0
4952,6/25/2011 15:00,0
4953,6/25/2011 16:00,0
4954,6/25/2011 17:00,0
4955,6/25/2011 18:00,0
4956,6/25/2011 19:00,0
4957,6/25/2011 20:00,0
4958,6/25/2011 21:00,0
4959,6/25/2011 22:00,0
4960,6/25/2011 23:00,0
4961,6/26/2011 0:00,0
4962,6/26/2011 1:00,0
4963,6/26/2011 2:00,0
4964,6/26/2011 3:00,0
4965,6/26/2011 4:00,0
4966,6/26/2011 5:00,0
4967,6/26/2011 6:00,0
4968,6/26/2011 7:00,0
4969,6/26/2011 8:00,0
4970,6/26/2011 9:00,0
4971,6/26/2011 10:00,20
4972,6/26/2011 11:00,123
4973,6/26/2011 12:00,77
4974,6/26/2011 13:00,233
4975,6/26/2011 14:00,207
4976,6/26/2011 15:00,36
4977,6/26/2011 16:00,12
4978,6/26/2011 17:00,0
4979,6/26/2011 18:00,0
4980,6/26/2011 19:00,0
4981,6/26/2011 20:00,0
4982,6/26/2011 21:00,0
4983,6/26/2011 22:00,0
4984,6/26/2011 23:00,0
4985,6/27/2011 0:00,0
4986,6/27/2011 1:00,0
4987,6/27/2011 2:00,0
4988,6/27/2011 3:00,0
4989,6/27/2011 4:00,0
4990,6/27/2011 5:00,0
4991,6/27/2011 6:00,0
4992,6/27/2011 7:00,0
4993,6/27/2011 8:00,80
4994,6/27/2011 9:00,241
4995,6/27/2011 10:00,58
4996,6/27/2011 11:00,16
4997,6/27/2011 12:00,281
4998,6/27/2011 13:00,70
4999,6/27/2011 14:00,155
5000,6/27/2011 15:00,239
5001,6/27/2011 16:00,26
5002,6/27/2011 17:00,16
5003,6/27/2011 18:00,0
5004,6/27/2011 19:00,0
5005,6/27/2011 20:00,0
5006,6/27/2011 21:00,0
5007,6/27/2011 22:00,0
5008,6/27/2011 23:00,0
5009,6/28/2011 0:00,0
5010,6/28/2011 1:00,0
5011,6/28/2011 2:00,0
5012,6/28/2011 3:00,0
5013,6/28/2011 4:00,0
5014,6/28/2011 5:00,0
5015,6/28/2011 6:00,0
5016,6/28/2011 7:00,0
5017,6/28/2011 8:00,104
5018,6/28/2011 9:00,5
5019,6/28/2011 10:00,66
5020,6/28/2011 11:00,194
5021,6/28/2011 12:00,70
5022,6/28/2011 13:00,72
5023,6/28/2011 14:00,171
5024,6/28/2011 15:00,322
5025,6/28/2011 16:00,21
5026,6/28/2011 17:00,18
5027,6/28/2011 18:00,0
5028,6/28/2011 19:00,0
5029,6/28/2011 20:00,0
5030,6/28/2011 21:00,0
5031,6/28/2011 22:00,0
5032,6/28/2011 23:00,0
5033,6/29/2011 0:00,0
5034,6/29/2011 1:00,0
5035,6/29/2011 2:00,0
5036,6/29/2011 3:00,0
5037,6/29/2011 4:00,0
5038,6/29/2011 5:00,0
5039,6/29/2011 6:00,0
5040,6/29/2011 7:00,0
5041,6/29/2011 8:00,15
5042,6/29/2011 9:00,21
5043,6/29/2011 10:00,142
5044,6/29/2011 11:00,53
5045,6/29/2011 12:00,134
5046,6/29/2011 13:00,101
5047,6/29/2011 14:00,59
5048,6/29/2011 15:00,810
5049,6/29/2011 16:00,23
5050,6/29/2011 17:00,0
5051,6/29/2011 18:00,0
5052,6/29/2011 19:00,0
5053,6/29/2011 20:00,0
5054,6/29/2011 21:00,0
5055,6/29/2011 22:00,0
5056,6/29/2011 23:00,0
5057,6/30/2011 0:00,0
5058,6/30/2011 1:00,0
5059,6/30/2011 2:00,0
5060,6/30/2011 3:00,0
5061,6/30/2011 4:00,0
5062,6/30/2011 5:00,0
5063,6/30/2011 6:00,0
5064,6/30/2011 7:00,0
5065,6/30/2011 8:00,9
5066,6/30/2011 9:00,31
5067,6/30/2011 10:00,90
5068,6/30/2011 11:00,113
5069,6/30/2011 12:00,275
5070,6/30/2011 13:00,200
5071,6/30/2011 14:00,108
5072,6/30/2011 15:00,447
5073,6/30/2011 16:00,107
5074,6/30/2011 17:00,75
5075,6/30/2011 18:00,70
5076,6/30/2011 19:00,61
5077,6/30/2011 20:00,34
5078,6/30/2011 21:00,0
5079,6/30/2011 22:00,0
5080,6/30/2011 23:00,0
5081,7/1/2011 0:00,0
5082,7/1/2011 1:00,0
5083,7/1/2011 2:00,0
5084,7/1/2011 3:00,0
5085,7/1/2011 4:00,0
5086,7/1/2011 5:00,0
5087,7/1/2011 6:00,0
5088,7/1/2011 7:00,0
5089,7/1/2011 8:00,45
5090,7/1/2011 9:00,65
5091,7/1/2011 10:00,61
5092,7/1/2011 11:00,224
5093,7/1/2011 12:00,305
5094,7/1/2011 13:00,166
5095,7/1/2011 14:00,85
5096,7/1/2011 15:00,50
5097,7/1/2011 16:00,0
5098,7/1/2011 17:00,26
5099,7/1/2011 18:00,0
5100,7/1/2011 19:00,0
5101,7/1/2011 20:00,0
5102,7/1/2011 21:00,0
5103,7/1/2011 22:00,0
5104,7/1/2011 23:00,0
5105,7/2/2011 0:00,0
5106,7/2/2011 1:00,0
5107,7/2/2011 2:00,0
5108,7/2/2011 3:00,0
5109,7/2/2011 4:00,0
5110,7/2/2011 5:00,0
5111,7/2/2011 6:00,0
5112,7/2/2011 7:00,0
5113,7/2/2011 8:00,0
5114,7/2/2011 9:00,0
5115,7/2/2011 10:00,0
5116,7/2/2011 11:00,0
5117,7/2/2011 12:00,0
5118,7/2/2011 13:00,0
5119,7/2/2011 14:00,0
5120,7/2/2011 15:00,0
5121,7/2/2011 16:00,0
5122,7/2/2011 17:00,0
5123,7/2/2011 18:00,0
5124,7/2/2011 19:00,0
5125,7/2/2011 20:00,0
5126,7/2/2011 21:00,0
5127,7/2/2011 22:00,0
5128,7/2/2011 23:00,0
5129,7/3/2011 0:00,0
5130,7/3/2011 1:00,0
5131,7/3/2011 2:00,0
5132,7/3/2011 3:00,0
5133,7/3/2011 4:00,0
5134,7/3/2011 5:00,0
5135,7/3/2011 6:00,0
5136,7/3/2011 7:00,0
5137,7/3/2011 8:00,0
5138,7/3/2011 9:00,0
5139,7/3/2011 10:00,52
5140,7/3/2011 11:00,109
5141,7/3/2011 12:00,208
5142,7/3/2011 13:00,101
5143,7/3/2011 14:00,32
5144,7/3/2011 15:00,78
5145,7/3/2011 16:00,22
5146,7/3/2011 17:00,0
5147,7/3/2011 18:00,0
5148,7/3/2011 19:00,0
5149,7/3/2011 20:00,0
5150,7/3/2011 21:00,0
5151,7/3/2011 22:00,0
5152,7/3/2011 23:00,0
5153,7/4/2011 0:00,0
5154,7/4/2011 1:00,0
5155,7/4/2011 2:00,0
5156,7/4/2011 3:00,0
5157,7/4/2011 4:00,0
5158,7/4/2011 5:00,0
5159,7/4/2011 6:00,0
5160,7/4/2011 7:00,0
5161,7/4/2011 8:00,0
5162,7/4/2011 9:00,0
5163,7/4/2011 10:00,689
5164,7/4/2011 11:00,265
5165,7/4/2011 12:00,304
5166,7/4/2011 13:00,237
5167,7/4/2011 14:00,84
5168,7/4/2011 15:00,177
5169,7/4/2011 16:00,444
5170,7/4/2011 17:00,0
5171,7/4/2011 18:00,0
5172,7/4/2011 19:00,0
5173,7/4/2011 20:00,0
5174,7/4/2011 21:00,0
5175,7/4/2011 22:00,0
5176,7/4/2011 23:00,0
5177,7/5/2011 0:00,0
5178,7/5/2011 1:00,0
5179,7/5/2011 2:00,0
5180,7/5/2011 3:00,0
5181,7/5/2011 4:00,0
5182,7/5/2011 5:00,0
5183,7/5/2011 6:00,0
5184,7/5/2011 7:00,0
5185,7/5/2011 8:00,0
5186,7/5/2011 9:00,103
5187,7/5/2011 10:00,104
5188,7/5/2011 11:00,116
5189,7/5/2011 12:00,232
5190,7/5/2011 13:00,92
5191,7/5/2011 14:00,115
5192,7/5/2011 15:00,278
5193,7/5/2011 16:00,675
5194,7/5/2011 17:00,487
5195,7/5/2011 18:00,0
5196,7/5/2011 19:00,0
5197,7/5/2011 20:00,0
5198,7/5/2011 21:00,0
5199,7/5/2011 22:00,0
5200,7/5/2011 23:00,0
5201,7/6/2011 0:00,0
5202,7/6/2011 1:00,0
5203,7/6/2011 2:00,0
5204,7/6/2011 3:00,0
5205,7/6/2011 4:00,0
5206,7/6/2011 5:00,0
5207,7/6/2011 6:00,0
5208,7/6/2011 7:00,0
5209,7/6/2011 8:00,0
5210,7/6/2011 9:00,79
5211,7/6/2011 10:00,238
5212,7/6/2011 11:00,136
5213,7/6/2011 12:00,216
5214,7/6/2011 13:00,268
5215,7/6/2011 14:00,109
5216,7/6/2011 15:00,83
5217,7/6/2011 16:00,620
5218,7/6/2011 17:00,67
5219,7/6/2011 18:00,0
5220,7/6/2011 19:00,0
5221,7/6/2011 20:00,0
5222,7/6/2011 21:00,0
5223,7/6/2011 22:00,0
5224,7/6/2011 23:00,0
5225,7/7/2011 0:00,0
5226,7/7/2011 1:00,0
5227,7/7/2011 2:00,0
5228,7/7/2011 3:00,0
5229,7/7/2011 4:00,0
5230,7/7/2011 5:00,0
5231,7/7/2011 6:00,0
5232,7/7/2011 7:00,0
5233,7/7/2011 8:00,24
5234,7/7/2011 9:00,0
5235,7/7/2011 10:00,173
5236,7/7/2011 11:00,42
5237,7/7/2011 12:00,303
5238,7/7/2011 13:00,174
5239,7/7/2011 14:00,139
5240,7/7/2011 15:00,108
5241,7/7/2011 16:00,708
5242,7/7/2011 17:00,84
5243,7/7/2011 18:00,139
5244,7/7/2011 19:00,43
5245,7/7/2011 20:00,3
5246,7/7/2011 21:00,0
5247,7/7/2011 22:00,0
5248,7/7/2011 23:00,0
5249,7/8/2011 0:00,0
5250,7/8/2011 1:00,0
5251,7/8/2011 2:00,0
5252,7/8/2011 3:00,0
5253,7/8/2011 4:00,0
5254,7/8/2011 5:00,0
5255,7/8/2011 6:00,0
5256,7/8/2011 7:00,0
5257,7/8/2011 8:00,83
5258,7/8/2011 9:00,49
5259,7/8/2011 10:00,117
5260,7/8/2011 11:00,70
5261,7/8/2011 12:00,146
5262,7/8/2011 13:00,417
5263,7/8/2011 14:00,76
5264,7/8/2011 15:00,530
5265,7/8/2011 16:00,120
5266,7/8/2011 17:00,22
5267,7/8/2011 18:00,0
5268,7/8/2011 19:00,0
5269,7/8/2011 20:00,0
5270,7/8/2011 21:00,0
5271,7/8/2011 22:00,0
5272,7/8/2011 23:00,0
5273,7/9/2011 0:00,0
5274,7/9/2011 1:00,0
5275,7/9/2011 2:00,0
5276,7/9/2011 3:00,0
5277,7/9/2011 4:00,0
5278,7/9/2011 5:00,0
5279,7/9/2011 6:00,0
5280,7/9/2011 7:00,0
5281,7/9/2011 8:00,0
5282,7/9/2011 9:00,0
5283,7/9/2011 10:00,0
5284,7/9/2011 11:00,0
5285,7/9/2011 12:00,0
5286,7/9/2011 13:00,0
5287,7/9/2011 14:00,0
5288,7/9/2011 15:00,0
5289,7/9/2011 16:00,0
5290,7/9/2011 17:00,0
5291,7/9/2011 18:00,0
5292,7/9/2011 19:00,0
5293,7/9/2011 20:00,0
5294,7/9/2011 21:00,0
5295,7/9/2011 22:00,0
5296,7/9/2011 23:00,0
5297,7/10/2011 0:00,0
5298,7/10/2011 1:00,0
5299,7/10/2011 2:00,0
5300,7/10/2011 3:00,0
5301,7/10/2011 4:00,0
5302,7/10/2011 5:00,0
5303,7/10/2011 6:00,0
5304,7/10/2011 7:00,0
5305,7/10/2011 8:00,0
5306,7/10/2011 9:00,0
5307,7/10/2011 10:00,36
5308,7/10/2011 11:00,91
5309,7/10/2011 12:00,224
5310,7/10/2011 13:00,136
5311,7/10/2011 14:00,47
5312,7/10/2011 15:00,187
5313,7/10/2011 16:00,99
5314,7/10/2011 17:00,0
5315,7/10/2011 18:00,0
5316,7/10/2011 19:00,0
5317,7/10/2011 20:00,0
5318,7/10/2011 21:00,0
5319,7/10/2011 22:00,0
5320,7/10/2011 23:00,0
5321,7/11/2011 0:00,0
5322,7/11/2011 1:00,0
5323,7/11/2011 2:00,0
5324,7/11/2011 3:00,0
5325,7/11/2011 4:00,0
5326,7/11/2011 5:00,0
5327,7/11/2011 6:00,0
5328,7/11/2011 7:00,0
5329,7/11/2011 8:00,0
5330,7/11/2011 9:00,18
5331,7/11/2011 10:00,114
5332,7/11/2011 11:00,99
5333,7/11/2011 12:00,180
5334,7/11/2011 13:00,194
5335,7/11/2011 14:00,292
5336,7/11/2011 15:00,165
5337,7/11/2011 16:00,379
5338,7/11/2011 17:00,74
5339,7/11/2011 18:00,0
5340,7/11/2011 19:00,0
5341,7/11/2011 20:00,0
5342,7/11/2011 21:00,0
5343,7/11/2011 22:00,0
5344,7/11/2011 23:00,0
5345,7/12/2011 0:00,0
5346,7/12/2011 1:00,0
5347,7/12/2011 2:00,0
5348,7/12/2011 3:00,0
5349,7/12/2011 4:00,0
5350,7/12/2011 5:00,0
5351,7/12/2011 6:00,0
5352,7/12/2011 7:00,0
5353,7/12/2011 8:00,11
5354,7/12/2011 9:00,48
5355,7/12/2011 10:00,105
5356,7/12/2011 11:00,105
5357,7/12/2011 12:00,47
5358,7/12/2011 13:00,229
5359,7/12/2011 14:00,203
5360,7/12/2011 15:00,122
5361,7/12/2011 16:00,748
5362,7/12/2011 17:00,49
5363,7/12/2011 18:00,0
5364,7/12/2011 19:00,0
5365,7/12/2011 20:00,0
5366,7/12/2011 21:00,0
5367,7/12/2011 22:00,0
5368,7/12/2011 23:00,0
5369,7/13/2011 0:00,0
5370,7/13/2011 1:00,0
5371,7/13/2011 2:00,0
5372,7/13/2011 3:00,0
5373,7/13/2011 4:00,0
5374,7/13/2011 5:00,0
5375,7/13/2011 6:00,0
5376,7/13/2011 7:00,0
5377,7/13/2011 8:00,4
5378,7/13/2011 9:00,27
5379,7/13/2011 10:00,203
5380,7/13/2011 11:00,276
5381,7/13/2011 12:00,298
5382,7/13/2011 13:00,158
5383,7/13/2011 14:00,37
5384,7/13/2011 15:00,253
5385,7/13/2011 16:00,355
5386,7/13/2011 17:00,7
5387,7/13/2011 18:00,0
5388,7/13/2011 19:00,0
5389,7/13/2011 20:00,0
5390,7/13/2011 21:00,0
5391,7/13/2011 22:00,0
5392,7/13/2011 23:00,0
5393,7/14/2011 0:00,0
5394,7/14/2011 1:00,0
5395,7/14/2011 2:00,0
5396,7/14/2011 3:00,0
5397,7/14/2011 4:00,0
5398,7/14/2011 5:00,0
5399,7/14/2011 6:00,0
5400,7/14/2011 7:00,0
5401,7/14/2011 8:00,54
5402,7/14/2011 9:00,104
5403,7/14/2011 10:00,142
5404,7/14/2011 11:00,164
5405,7/14/2011 12:00,189
5406,7/14/2011 13:00,277
5407,7/14/2011 14:00,61
5408,7/14/2011 15:00,131
5409,7/14/2011 16:00,359
5410,7/14/2011 17:00,81
5411,7/14/2011 18:00,71
5412,7/14/2011 19:00,51
5413,7/14/2011 20:00,50
5414,7/14/2011 21:00,0
5415,7/14/2011 22:00,0
5416,7/14/2011 23:00,0
5417,7/15/2011 0:00,0
5418,7/15/2011 1:00,0
5419,7/15/2011 2:00,0
5420,7/15/2011 3:00,0
5421,7/15/2011 4:00,0
5422,7/15/2011 5:00,0
5423,7/15/2011 6:00,0
5424,7/15/2011 7:00,0
5425,7/15/2011 8:00,24
5426,7/15/2011 9:00,11
5427,7/15/2011 10:00,182
5428,7/15/2011 11:00,85
5429,7/15/2011 12:00,27
5430,7/15/2011 13:00,67
5431,7/15/2011 14:00,223
5432,7/15/2011 15:00,60
5433,7/15/2011 16:00,424
5434,7/15/2011 17:00,33
5435,7/15/2011 18:00,0
5436,7/15/2011 19:00,0
5437,7/15/2011 20:00,0
5438,7/15/2011 21:00,0
5439,7/15/2011 22:00,0
5440,7/15/2011 23:00,0
5441,7/16/2011 0:00,0
5442,7/16/2011 1:00,0
5443,7/16/2011 2:00,0
5444,7/16/2011 3:00,0
5445,7/16/2011 4:00,0
5446,7/16/2011 5:00,0
5447,7/16/2011 6:00,0
5448,7/16/2011 7:00,0
5449,7/16/2011 8:00,0
5450,7/16/2011 9:00,0
5451,7/16/2011 10:00,0
5452,7/16/2011 11:00,0
5453,7/16/2011 12:00,0
5454,7/16/2011 13:00,0
5455,7/16/2011 14:00,0
5456,7/16/2011 15:00,0
5457,7/16/2011 16:00,0
5458,7/16/2011 17:00,0
5459,7/16/2011 18:00,0
5460,7/16/2011 19:00,0
5461,7/16/2011 20:00,0
5462,7/16/2011 21:00,0
5463,7/16/2011 22:00,0
5464,7/16/2011 23:00,0
5465,7/17/2011 0:00,0
5466,7/17/2011 1:00,0
5467,7/17/2011 2:00,0
5468,7/17/2011 3:00,0
5469,7/17/2011 4:00,0
5470,7/17/2011 5:00,0
5471,7/17/2011 6:00,0
5472,7/17/2011 7:00,0
5473,7/17/2011 8:00,0
5474,7/17/2011 9:00,0
5475,7/17/2011 10:00,29
5476,7/17/2011 11:00,234
5477,7/17/2011 12:00,324
5478,7/17/2011 13:00,331
5479,7/17/2011 14:00,181
5480,7/17/2011 15:00,149
5481,7/17/2011 16:00,0
5482,7/17/2011 17:00,0
5483,7/17/2011 18:00,0
5484,7/17/2011 19:00,0
5485,7/17/2011 20:00,0
5486,7/17/2011 21:00,0
5487,7/17/2011 22:00,0
5488,7/17/2011 23:00,0
5489,7/18/2011 0:00,0
5490,7/18/2011 1:00,0
5491,7/18/2011 2:00,0
5492,7/18/2011 3:00,0
5493,7/18/2011 4:00,0
5494,7/18/2011 5:00,0
5495,7/18/2011 6:00,0
5496,7/18/2011 7:00,0
5497,7/18/2011 8:00,32
5498,7/18/2011 9:00,63
5499,7/18/2011 10:00,443
5500,7/18/2011 11:00,234
5501,7/18/2011 12:00,291
5502,7/18/2011 13:00,125
5503,7/18/2011 14:00,183
5504,7/18/2011 15:00,747
5505,7/18/2011 16:00,40
5506,7/18/2011 17:00,76
5507,7/18/2011 18:00,0
5508,7/18/2011 19:00,0
5509,7/18/2011 20:00,0
5510,7/18/2011 21:00,0
5511,7/18/2011 22:00,0
5512,7/18/2011 23:00,0
5513,7/19/2011 0:00,0
5514,7/19/2011 1:00,0
5515,7/19/2011 2:00,0
5516,7/19/2011 3:00,0
5517,7/19/2011 4:00,0
5518,7/19/2011 5:00,0
5519,7/19/2011 6:00,0
5520,7/19/2011 7:00,0
5521,7/19/2011 8:00,0
5522,7/19/2011 9:00,242
5523,7/19/2011 10:00,112
5524,7/19/2011 11:00,282
