,date,frequancy
14060,9/9/2008 11:00,1
14061,9/9/2008 12:00,2
14062,9/9/2008 13:00,3
14063,9/9/2008 14:00,2
14064,9/9/2008 15:00,2
14065,9/9/2008 16:00,3
14066,9/9/2008 17:00,6
14067,9/9/2008 18:00,1
14068,9/9/2008 19:00,1
14069,9/9/2008 20:00,0
14070,9/9/2008 21:00,1
14071,9/9/2008 22:00,2
14072,9/9/2008 23:00,1
14073,9/10/2008 0:00,1
14074,9/10/2008 1:00,0
14075,9/10/2008 2:00,1
14076,9/10/2008 3:00,1
14077,9/10/2008 4:00,0
14078,9/10/2008 5:00,6
14079,9/10/2008 6:00,2
14080,9/10/2008 7:00,1
14081,9/10/2008 8:00,0
14082,9/10/2008 9:00,0
14083,9/10/2008 10:00,3
14084,9/10/2008 11:00,3
14085,9/10/2008 12:00,2
14086,9/10/2008 13:00,0
14087,9/10/2008 14:00,0
14088,9/10/2008 15:00,2
14089,9/10/2008 16:00,3
14090,9/10/2008 17:00,1
14091,9/10/2008 18:00,2
14092,9/10/2008 19:00,2
14093,9/10/2008 20:00,1
14094,9/10/2008 21:00,0
14095,9/10/2008 22:00,1
14096,9/10/2008 23:00,1
14097,9/11/2008 0:00,0
14098,9/11/2008 1:00,0
14099,9/11/2008 2:00,0
14100,9/11/2008 3:00,0
14101,9/11/2008 4:00,0
14102,9/11/2008 5:00,0
14103,9/11/2008 6:00,0
14104,9/11/2008 7:00,0
14105,9/11/2008 8:00,0
14106,9/11/2008 9:00,0
14107,9/11/2008 10:00,1
14108,9/11/2008 11:00,2
14109,9/11/2008 12:00,2
14110,9/11/2008 13:00,1
14111,9/11/2008 14:00,0
14112,9/11/2008 15:00,2
14113,9/11/2008 16:00,1
14114,9/11/2008 17:00,0
14115,9/11/2008 18:00,0
14116,9/11/2008 19:00,4
14117,9/11/2008 20:00,1
14118,9/11/2008 21:00,0
14119,9/11/2008 22:00,1
14120,9/11/2008 23:00,1
14121,9/12/2008 0:00,4
14122,9/12/2008 1:00,2
14123,9/12/2008 2:00,0
14124,9/12/2008 3:00,0
14125,9/12/2008 4:00,0
14126,9/12/2008 5:00,0
14127,9/12/2008 6:00,2
14128,9/12/2008 7:00,1
14129,9/12/2008 8:00,0
14130,9/12/2008 9:00,0
14131,9/12/2008 10:00,0
14132,9/12/2008 11:00,1
14133,9/12/2008 12:00,4
14134,9/12/2008 13:00,1
14135,9/12/2008 14:00,7
14136,9/12/2008 15:00,3
14137,9/12/2008 16:00,1
14138,9/12/2008 17:00,1
14139,9/12/2008 18:00,3
14140,9/12/2008 19:00,3
14141,9/12/2008 20:00,2
14142,9/12/2008 21:00,1
14143,9/12/2008 22:00,2
14144,9/12/2008 23:00,1
14145,9/13/2008 0:00,4
14146,9/13/2008 1:00,1
14147,9/13/2008 2:00,0
14148,9/13/2008 3:00,0
14149,9/13/2008 4:00,0
14150,9/13/2008 5:00,0
14151,9/13/2008 6:00,2
14152,9/13/2008 7:00,0
14153,9/13/2008 8:00,0
14154,9/13/2008 9:00,0
14155,9/13/2008 10:00,0
14156,9/13/2008 11:00,0
14157,9/13/2008 12:00,2
14158,9/13/2008 13:00,0
14159,9/13/2008 14:00,0
14160,9/13/2008 15:00,0
14161,9/13/2008 16:00,2
14162,9/13/2008 17:00,2
14163,9/13/2008 18:00,0
14164,9/13/2008 19:00,3
14165,9/13/2008 20:00,6
14166,9/13/2008 21:00,5
14167,9/13/2008 22:00,0
14168,9/13/2008 23:00,1
14169,9/14/2008 0:00,0
14170,9/14/2008 1:00,1
14171,9/14/2008 2:00,0
14172,9/14/2008 3:00,1
14173,9/14/2008 4:00,0
14174,9/14/2008 5:00,0
14175,9/14/2008 6:00,0
14176,9/14/2008 7:00,0
14177,9/14/2008 8:00,0
14178,9/14/2008 9:00,1
14179,9/14/2008 10:00,0
14180,9/14/2008 11:00,4
14181,9/14/2008 12:00,0
14182,9/14/2008 13:00,0
14183,9/14/2008 14:00,1
14184,9/14/2008 15:00,10
14185,9/14/2008 16:00,17
14186,9/14/2008 17:00,4
14187,9/14/2008 18:00,0
14188,9/14/2008 19:00,0
14189,9/14/2008 20:00,1
14190,9/14/2008 21:00,1
14191,9/14/2008 22:00,2
14192,9/14/2008 23:00,1
14193,9/15/2008 0:00,2
14194,9/15/2008 1:00,0
14195,9/15/2008 2:00,0
14196,9/15/2008 3:00,0
14197,9/15/2008 4:00,0
14198,9/15/2008 5:00,0
14199,9/15/2008 6:00,0
14200,9/15/2008 7:00,0
14201,9/15/2008 8:00,0
14202,9/15/2008 9:00,1
14203,9/15/2008 10:00,0
14204,9/15/2008 11:00,0
14205,9/15/2008 12:00,1
14206,9/15/2008 13:00,0
14207,9/15/2008 14:00,1
14208,9/15/2008 15:00,2
14209,9/15/2008 16:00,4
14210,9/15/2008 17:00,3
14211,9/15/2008 18:00,2
14212,9/15/2008 19:00,2
14213,9/15/2008 20:00,0
14214,9/15/2008 21:00,0
14215,9/15/2008 22:00,1
14216,9/15/2008 23:00,1
14217,9/16/2008 0:00,1
14218,9/16/2008 1:00,0
14219,9/16/2008 2:00,0
14220,9/16/2008 3:00,0
14221,9/16/2008 4:00,0
14222,9/16/2008 5:00,0
14223,9/16/2008 6:00,0
14224,9/16/2008 7:00,0
14225,9/16/2008 8:00,0
14226,9/16/2008 9:00,0
14227,9/16/2008 10:00,0
14228,9/16/2008 11:00,3
14229,9/16/2008 12:00,2
14230,9/16/2008 13:00,5
14231,9/16/2008 14:00,1
14232,9/16/2008 15:00,1
14233,9/16/2008 16:00,2
14234,9/16/2008 17:00,1
14235,9/16/2008 18:00,5
14236,9/16/2008 19:00,1
14237,9/16/2008 20:00,7
14238,9/16/2008 21:00,4
14239,9/16/2008 22:00,0
14240,9/16/2008 23:00,6
14241,9/17/2008 0:00,1
14242,9/17/2008 1:00,0
14243,9/17/2008 2:00,0
14244,9/17/2008 3:00,0
14245,9/17/2008 4:00,1
14246,9/17/2008 5:00,0
14247,9/17/2008 6:00,0
14248,9/17/2008 7:00,1
14249,9/17/2008 8:00,0
14250,9/17/2008 9:00,2
14251,9/17/2008 10:00,2
14252,9/17/2008 11:00,1
14253,9/17/2008 12:00,3
14254,9/17/2008 13:00,3
14255,9/17/2008 14:00,1
14256,9/17/2008 15:00,1
14257,9/17/2008 16:00,6
14258,9/17/2008 17:00,3
14259,9/17/2008 18:00,0
14260,9/17/2008 19:00,1
14261,9/17/2008 20:00,2
14262,9/17/2008 21:00,1
14263,9/17/2008 22:00,0
14264,9/17/2008 23:00,3
14265,9/18/2008 0:00,0
14266,9/18/2008 1:00,1
14267,9/18/2008 2:00,1
14268,9/18/2008 3:00,0
14269,9/18/2008 4:00,0
14270,9/18/2008 5:00,0
14271,9/18/2008 6:00,0
14272,9/18/2008 7:00,0
14273,9/18/2008 8:00,0
14274,9/18/2008 9:00,1
14275,9/18/2008 10:00,4
14276,9/18/2008 11:00,1
14277,9/18/2008 12:00,1
14278,9/18/2008 13:00,11
14279,9/18/2008 14:00,0
14280,9/18/2008 15:00,4
14281,9/18/2008 16:00,4
14282,9/18/2008 17:00,2
14283,9/18/2008 18:00,1
14284,9/18/2008 19:00,1
14285,9/18/2008 20:00,1
14286,9/18/2008 21:00,1
14287,9/18/2008 22:00,0
14288,9/18/2008 23:00,0
14289,9/19/2008 0:00,2
14290,9/19/2008 1:00,1
14291,9/19/2008 2:00,0
14292,9/19/2008 3:00,0
14293,9/19/2008 4:00,0
14294,9/19/2008 5:00,0
14295,9/19/2008 6:00,0
14296,9/19/2008 7:00,0
14297,9/19/2008 8:00,0
14298,9/19/2008 9:00,0
14299,9/19/2008 10:00,0
14300,9/19/2008 11:00,7
14301,9/19/2008 12:00,2
14302,9/19/2008 13:00,7
14303,9/19/2008 14:00,6
14304,9/19/2008 15:00,3
14305,9/19/2008 16:00,2
14306,9/19/2008 17:00,3
14307,9/19/2008 18:00,1
14308,9/19/2008 19:00,15
14309,9/19/2008 20:00,1
14310,9/19/2008 21:00,3
14311,9/19/2008 22:00,1
14312,9/19/2008 23:00,4
14313,9/20/2008 0:00,1
14314,9/20/2008 1:00,1
14315,9/20/2008 2:00,1
14316,9/20/2008 3:00,1
14317,9/20/2008 4:00,0
14318,9/20/2008 5:00,1
14319,9/20/2008 6:00,0
14320,9/20/2008 7:00,1
14321,9/20/2008 8:00,2
14322,9/20/2008 9:00,3
14323,9/20/2008 10:00,0
14324,9/20/2008 11:00,1
14325,9/20/2008 12:00,2
14326,9/20/2008 13:00,1
14327,9/20/2008 14:00,0
14328,9/20/2008 15:00,3
14329,9/20/2008 16:00,0
14330,9/20/2008 17:00,0
14331,9/20/2008 18:00,4
14332,9/20/2008 19:00,1
14333,9/20/2008 20:00,0
14334,9/20/2008 21:00,1
14335,9/20/2008 22:00,1
14336,9/20/2008 23:00,1
14337,9/21/2008 0:00,5
14338,9/21/2008 1:00,0
14339,9/21/2008 2:00,2
14340,9/21/2008 3:00,0
14341,9/21/2008 4:00,2
14342,9/21/2008 5:00,0
14343,9/21/2008 6:00,0
14344,9/21/2008 7:00,0
14345,9/21/2008 8:00,0
14346,9/21/2008 9:00,1
14347,9/21/2008 10:00,0
14348,9/21/2008 11:00,1
14349,9/21/2008 12:00,0
14350,9/21/2008 13:00,2
14351,9/21/2008 14:00,0
14352,9/21/2008 15:00,9
14353,9/21/2008 16:00,1
14354,9/21/2008 17:00,2
14355,9/21/2008 18:00,3
14356,9/21/2008 19:00,0
14357,9/21/2008 20:00,3
14358,9/21/2008 21:00,1
14359,9/21/2008 22:00,1
14360,9/21/2008 23:00,0
14361,9/22/2008 0:00,1
14362,9/22/2008 1:00,0
14363,9/22/2008 2:00,0
14364,9/22/2008 3:00,0
14365,9/22/2008 4:00,0
14366,9/22/2008 5:00,0
14367,9/22/2008 6:00,1
14368,9/22/2008 7:00,0
14369,9/22/2008 8:00,1
14370,9/22/2008 9:00,4
14371,9/22/2008 10:00,2
14372,9/22/2008 11:00,9
14373,9/22/2008 12:00,4
14374,9/22/2008 13:00,3
14375,9/22/2008 14:00,9
14376,9/22/2008 15:00,2
14377,9/22/2008 16:00,1
14378,9/22/2008 17:00,3
14379,9/22/2008 18:00,2
14380,9/22/2008 19:00,2
14381,9/22/2008 20:00,2
14382,9/22/2008 21:00,5
14383,9/22/2008 22:00,3
14384,9/22/2008 23:00,0
14385,9/23/2008 0:00,1
14386,9/23/2008 1:00,0
14387,9/23/2008 2:00,0
14388,9/23/2008 3:00,0
14389,9/23/2008 4:00,0
14390,9/23/2008 5:00,0
14391,9/23/2008 6:00,0
14392,9/23/2008 7:00,0
14393,9/23/2008 8:00,2
14394,9/23/2008 9:00,0
14395,9/23/2008 10:00,5
14396,9/23/2008 11:00,1
14397,9/23/2008 12:00,0
14398,9/23/2008 13:00,3
14399,9/23/2008 14:00,12
14400,9/23/2008 15:00,0
14401,9/23/2008 16:00,2
14402,9/23/2008 17:00,2
14403,9/23/2008 18:00,2
14404,9/23/2008 19:00,3
14405,9/23/2008 20:00,2
14406,9/23/2008 21:00,1
14407,9/23/2008 22:00,1
14408,9/23/2008 23:00,1
14409,9/24/2008 0:00,1
14410,9/24/2008 1:00,0
14411,9/24/2008 2:00,0
14412,9/24/2008 3:00,1
14413,9/24/2008 4:00,1
14414,9/24/2008 5:00,0
14415,9/24/2008 6:00,1
14416,9/24/2008 7:00,0
14417,9/24/2008 8:00,7
14418,9/24/2008 9:00,1
14419,9/24/2008 10:00,2
14420,9/24/2008 11:00,2
14421,9/24/2008 12:00,3
14422,9/24/2008 13:00,4
14423,9/24/2008 14:00,1
14424,9/24/2008 15:00,10
14425,9/24/2008 16:00,4
14426,9/24/2008 17:00,3
14427,9/24/2008 18:00,0
14428,9/24/2008 19:00,0
14429,9/24/2008 20:00,0
14430,9/24/2008 21:00,1
14431,9/24/2008 22:00,3
14432,9/24/2008 23:00,1
14433,9/25/2008 0:00,2
14434,9/25/2008 1:00,0
14435,9/25/2008 2:00,0
14436,9/25/2008 3:00,0
14437,9/25/2008 4:00,0
14438,9/25/2008 5:00,0
14439,9/25/2008 6:00,0
14440,9/25/2008 7:00,1
14441,9/25/2008 8:00,0
14442,9/25/2008 9:00,1
14443,9/25/2008 10:00,0
14444,9/25/2008 11:00,1
14445,9/25/2008 12:00,1
14446,9/25/2008 13:00,2
14447,9/25/2008 14:00,1
14448,9/25/2008 15:00,5
14449,9/25/2008 16:00,3
14450,9/25/2008 17:00,1
14451,9/25/2008 18:00,4
14452,9/25/2008 19:00,3
14453,9/25/2008 20:00,3
14454,9/25/2008 21:00,0
14455,9/25/2008 22:00,1
14456,9/25/2008 23:00,1
14457,9/26/2008 0:00,1
14458,9/26/2008 1:00,0
14459,9/26/2008 2:00,0
14460,9/26/2008 3:00,0
14461,9/26/2008 4:00,0
14462,9/26/2008 5:00,0
14463,9/26/2008 6:00,0
14464,9/26/2008 7:00,0
14465,9/26/2008 8:00,1
14466,9/26/2008 9:00,0
14467,9/26/2008 10:00,13
14468,9/26/2008 11:00,2
14469,9/26/2008 12:00,2
14470,9/26/2008 13:00,0
14471,9/26/2008 14:00,0
14472,9/26/2008 15:00,3
14473,9/26/2008 16:00,5
14474,9/26/2008 17:00,2
14475,9/26/2008 18:00,4
14476,9/26/2008 19:00,0
14477,9/26/2008 20:00,8
14478,9/26/2008 21:00,3
14479,9/26/2008 22:00,4
14480,9/26/2008 23:00,12
14481,9/27/2008 0:00,1
14482,9/27/2008 1:00,2
14483,9/27/2008 2:00,0
14484,9/27/2008 3:00,3
14485,9/27/2008 4:00,0
14486,9/27/2008 5:00,0
14487,9/27/2008 6:00,0
14488,9/27/2008 7:00,1
14489,9/27/2008 8:00,1
14490,9/27/2008 9:00,6
14491,9/27/2008 10:00,0
14492,9/27/2008 11:00,8
14493,9/27/2008 12:00,1
14494,9/27/2008 13:00,2
14495,9/27/2008 14:00,1
14496,9/27/2008 15:00,0
14497,9/27/2008 16:00,4
14498,9/27/2008 17:00,1
14499,9/27/2008 18:00,0
14500,9/27/2008 19:00,1
14501,9/27/2008 20:00,0
14502,9/27/2008 21:00,2
14503,9/27/2008 22:00,0
14504,9/27/2008 23:00,0
14505,9/28/2008 0:00,1
14506,9/28/2008 1:00,1
14507,9/28/2008 2:00,1
14508,9/28/2008 3:00,0
14509,9/28/2008 4:00,0
14510,9/28/2008 5:00,0
14511,9/28/2008 6:00,1
14512,9/28/2008 7:00,0
14513,9/28/2008 8:00,0
14514,9/28/2008 9:00,0
14515,9/28/2008 10:00,2
14516,9/28/2008 11:00,0
14517,9/28/2008 12:00,0
14518,9/28/2008 13:00,0
14519,9/28/2008 14:00,1
14520,9/28/2008 15:00,2
14521,9/28/2008 16:00,3
14522,9/28/2008 17:00,5
14523,9/28/2008 18:00,0
14524,9/28/2008 19:00,0
14525,9/28/2008 20:00,1
14526,9/28/2008 21:00,3
14527,9/28/2008 22:00,5
14528,9/28/2008 23:00,0
14529,9/29/2008 0:00,0
14530,9/29/2008 1:00,1
14531,9/29/2008 2:00,0
14532,9/29/2008 3:00,0
14533,9/29/2008 4:00,1
14534,9/29/2008 5:00,0
14535,9/29/2008 6:00,0
14536,9/29/2008 7:00,2
14537,9/29/2008 8:00,1
14538,9/29/2008 9:00,1
14539,9/29/2008 10:00,0
14540,9/29/2008 11:00,2
14541,9/29/2008 12:00,2
14542,9/29/2008 13:00,2
14543,9/29/2008 14:00,1
14544,9/29/2008 15:00,1
14545,9/29/2008 16:00,0
14546,9/29/2008 17:00,10
14547,9/29/2008 18:00,1
14548,9/29/2008 19:00,2
14549,9/29/2008 20:00,1
14550,9/29/2008 21:00,4
14551,9/29/2008 22:00,1
14552,9/29/2008 23:00,1
14553,9/30/2008 0:00,0
14554,9/30/2008 1:00,0
14555,9/30/2008 2:00,0
14556,9/30/2008 3:00,0
14557,9/30/2008 4:00,0
14558,9/30/2008 5:00,0
14559,9/30/2008 6:00,1
14560,9/30/2008 7:00,0
14561,9/30/2008 8:00,1
14562,9/30/2008 9:00,1
14563,9/30/2008 10:00,0
14564,9/30/2008 11:00,3
14565,9/30/2008 12:00,3
14566,9/30/2008 13:00,1
14567,9/30/2008 14:00,1
14568,9/30/2008 15:00,5
14569,9/30/2008 16:00,2
14570,9/30/2008 17:00,1
14571,9/30/2008 18:00,0
14572,9/30/2008 19:00,3
14573,9/30/2008 20:00,1
14574,9/30/2008 21:00,0
14575,9/30/2008 22:00,1
14576,9/30/2008 23:00,3
14577,10/1/2008 0:00,5
14578,10/1/2008 1:00,3
14579,10/1/2008 2:00,0
14580,10/1/2008 3:00,0
14581,10/1/2008 4:00,0
14582,10/1/2008 5:00,0
14583,10/1/2008 6:00,0
14584,10/1/2008 7:00,5
14585,10/1/2008 8:00,3
14586,10/1/2008 9:00,1
14587,10/1/2008 10:00,1
14588,10/1/2008 11:00,6
14589,10/1/2008 12:00,3
14590,10/1/2008 13:00,2
14591,10/1/2008 14:00,0
14592,10/1/2008 15:00,2
14593,10/1/2008 16:00,0
14594,10/1/2008 17:00,2
14595,10/1/2008 18:00,8
14596,10/1/2008 19:00,1
14597,10/1/2008 20:00,1
14598,10/1/2008 21:00,2
14599,10/1/2008 22:00,1
14600,10/1/2008 23:00,0
14601,10/2/2008 0:00,0
14602,10/2/2008 1:00,1
14603,10/2/2008 2:00,0
14604,10/2/2008 3:00,0
14605,10/2/2008 4:00,0
14606,10/2/2008 5:00,0
14607,10/2/2008 6:00,0
14608,10/2/2008 7:00,0
14609,10/2/2008 8:00,1
14610,10/2/2008 9:00,1
14611,10/2/2008 10:00,2
14612,10/2/2008 11:00,1
14613,10/2/2008 12:00,3
14614,10/2/2008 13:00,1
14615,10/2/2008 14:00,2
14616,10/2/2008 15:00,2
14617,10/2/2008 16:00,5
14618,10/2/2008 17:00,2
14619,10/2/2008 18:00,1
14620,10/2/2008 19:00,1
14621,10/2/2008 20:00,2
14622,10/2/2008 21:00,6
14623,10/2/2008 22:00,2
14624,10/2/2008 23:00,1
14625,10/3/2008 0:00,4
14626,10/3/2008 1:00,0
14627,10/3/2008 2:00,0
14628,10/3/2008 3:00,0
14629,10/3/2008 4:00,0
14630,10/3/2008 5:00,0
14631,10/3/2008 6:00,1
14632,10/3/2008 7:00,0
14633,10/3/2008 8:00,1
14634,10/3/2008 9:00,2
14635,10/3/2008 10:00,2
14636,10/3/2008 11:00,2
14637,10/3/2008 12:00,2
14638,10/3/2008 13:00,0
14639,10/3/2008 14:00,1
14640,10/3/2008 15:00,2
14641,10/3/2008 16:00,3
14642,10/3/2008 17:00,1
14643,10/3/2008 18:00,0
14644,10/3/2008 19:00,2
14645,10/3/2008 20:00,1
14646,10/3/2008 21:00,0
14647,10/3/2008 22:00,1
14648,10/3/2008 23:00,0
14649,10/4/2008 0:00,0
14650,10/4/2008 1:00,0
14651,10/4/2008 2:00,0
14652,10/4/2008 3:00,0
14653,10/4/2008 4:00,0
14654,10/4/2008 5:00,0
14655,10/4/2008 6:00,0
14656,10/4/2008 7:00,0
14657,10/4/2008 8:00,0
14658,10/4/2008 9:00,0
14659,10/4/2008 10:00,2
14660,10/4/2008 11:00,1
14661,10/4/2008 12:00,0
14662,10/4/2008 13:00,1
14663,10/4/2008 14:00,2
14664,10/4/2008 15:00,3
14665,10/4/2008 16:00,5
14666,10/4/2008 17:00,0
14667,10/4/2008 18:00,1
14668,10/4/2008 19:00,2
14669,10/4/2008 20:00,1
14670,10/4/2008 21:00,1
14671,10/4/2008 22:00,0
14672,10/4/2008 23:00,1
14673,10/5/2008 0:00,0
14674,10/5/2008 1:00,0
14675,10/5/2008 2:00,0
14676,10/5/2008 3:00,0
14677,10/5/2008 4:00,0
14678,10/5/2008 5:00,0
14679,10/5/2008 6:00,0
14680,10/5/2008 7:00,0
14681,10/5/2008 8:00,0
14682,10/5/2008 9:00,0
14683,10/5/2008 10:00,0
14684,10/5/2008 11:00,1
14685,10/5/2008 12:00,2
14686,10/5/2008 13:00,2
14687,10/5/2008 14:00,0
14688,10/5/2008 15:00,2
14689,10/5/2008 16:00,0
14690,10/5/2008 17:00,0
14691,10/5/2008 18:00,1
14692,10/5/2008 19:00,2
14693,10/5/2008 20:00,3
14694,10/5/2008 21:00,1
14695,10/5/2008 22:00,0
14696,10/5/2008 23:00,2
14697,10/6/2008 0:00,1
14698,10/6/2008 1:00,0
14699,10/6/2008 2:00,0
14700,10/6/2008 3:00,0
14701,10/6/2008 4:00,0
14702,10/6/2008 5:00,0
14703,10/6/2008 6:00,0
14704,10/6/2008 7:00,3
14705,10/6/2008 8:00,2
14706,10/6/2008 9:00,1
14707,10/6/2008 10:00,1
14708,10/6/2008 11:00,1
14709,10/6/2008 12:00,4
14710,10/6/2008 13:00,1
14711,10/6/2008 14:00,2
14712,10/6/2008 15:00,1
14713,10/6/2008 16:00,8
14714,10/6/2008 17:00,0
14715,10/6/2008 18:00,0
14716,10/6/2008 19:00,8
14717,10/6/2008 20:00,1
14718,10/6/2008 21:00,0
14719,10/6/2008 22:00,2
14720,10/6/2008 23:00,2
14721,10/7/2008 0:00,0
14722,10/7/2008 1:00,0
14723,10/7/2008 2:00,0
14724,10/7/2008 3:00,0
14725,10/7/2008 4:00,0
14726,10/7/2008 5:00,0
14727,10/7/2008 6:00,0
14728,10/7/2008 7:00,0
14729,10/7/2008 8:00,2
14730,10/7/2008 9:00,1
14731,10/7/2008 10:00,0
14732,10/7/2008 11:00,1
14733,10/7/2008 12:00,4
14734,10/7/2008 13:00,2
14735,10/7/2008 14:00,0
14736,10/7/2008 15:00,4
14737,10/7/2008 16:00,0
14738,10/7/2008 17:00,1
14739,10/7/2008 18:00,2
14740,10/7/2008 19:00,2
14741,10/7/2008 20:00,2
14742,10/7/2008 21:00,2
14743,10/7/2008 22:00,4
14744,10/7/2008 23:00,1
14745,10/8/2008 0:00,4
14746,10/8/2008 1:00,0
14747,10/8/2008 2:00,0
14748,10/8/2008 3:00,0
14749,10/8/2008 4:00,0
14750,10/8/2008 5:00,0
14751,10/8/2008 6:00,0
14752,10/8/2008 7:00,2
14753,10/8/2008 8:00,3
14754,10/8/2008 9:00,2
14755,10/8/2008 10:00,4
14756,10/8/2008 11:00,2
14757,10/8/2008 12:00,2
14758,10/8/2008 13:00,3
14759,10/8/2008 14:00,1
14760,10/8/2008 15:00,1
14761,10/8/2008 16:00,3
14762,10/8/2008 17:00,3
14763,10/8/2008 18:00,5
14764,10/8/2008 19:00,2
14765,10/8/2008 20:00,4
14766,10/8/2008 21:00,0
14767,10/8/2008 22:00,0
14768,10/8/2008 23:00,0
14769,10/9/2008 0:00,2
14770,10/9/2008 1:00,0
14771,10/9/2008 2:00,0
14772,10/9/2008 3:00,0
14773,10/9/2008 4:00,0
14774,10/9/2008 5:00,0
14775,10/9/2008 6:00,0
14776,10/9/2008 7:00,0
14777,10/9/2008 8:00,4
14778,10/9/2008 9:00,3
14779,10/9/2008 10:00,3
14780,10/9/2008 11:00,4
14781,10/9/2008 12:00,4
14782,10/9/2008 13:00,10
14783,10/9/2008 14:00,8
14784,10/9/2008 15:00,2
14785,10/9/2008 16:00,9
14786,10/9/2008 17:00,2
14787,10/9/2008 18:00,3
14788,10/9/2008 19:00,3
14789,10/9/2008 20:00,5
14790,10/9/2008 21:00,3
14791,10/9/2008 22:00,2
14792,10/9/2008 23:00,0
14793,10/10/2008 0:00,0
14794,10/10/2008 1:00,0
14795,10/10/2008 2:00,0
14796,10/10/2008 3:00,1
14797,10/10/2008 4:00,0
14798,10/10/2008 5:00,0
14799,10/10/2008 6:00,0
14800,10/10/2008 7:00,1
14801,10/10/2008 8:00,0
14802,10/10/2008 9:00,0
14803,10/10/2008 10:00,3
14804,10/10/2008 11:00,3
14805,10/10/2008 12:00,1
14806,10/10/2008 13:00,2
14807,10/10/2008 14:00,3
14808,10/10/2008 15:00,2
14809,10/10/2008 16:00,9
14810,10/10/2008 17:00,3
14811,10/10/2008 18:00,3
14812,10/10/2008 19:00,2
14813,10/10/2008 20:00,1
14814,10/10/2008 21:00,3
14815,10/10/2008 22:00,1
14816,10/10/2008 23:00,1
14817,10/11/2008 0:00,0
14818,10/11/2008 1:00,0
14819,10/11/2008 2:00,0
14820,10/11/2008 3:00,0
14821,10/11/2008 4:00,1
14822,10/11/2008 5:00,1
14823,10/11/2008 6:00,1
14824,10/11/2008 7:00,5
14825,10/11/2008 8:00,4
14826,10/11/2008 9:00,1
14827,10/11/2008 10:00,0
14828,10/11/2008 11:00,0
14829,10/11/2008 12:00,2
14830,10/11/2008 13:00,2
14831,10/11/2008 14:00,3
14832,10/11/2008 15:00,3
14833,10/11/2008 16:00,1
14834,10/11/2008 17:00,3
14835,10/11/2008 18:00,2
14836,10/11/2008 19:00,2
14837,10/11/2008 20:00,1
14838,10/11/2008 21:00,2
14839,10/11/2008 22:00,1
14840,10/11/2008 23:00,0
14841,10/12/2008 0:00,0
14842,10/12/2008 1:00,0
14843,10/12/2008 2:00,0
14844,10/12/2008 3:00,1
14845,10/12/2008 4:00,0
14846,10/12/2008 5:00,0
14847,10/12/2008 6:00,0
14848,10/12/2008 7:00,0
14849,10/12/2008 8:00,1
14850,10/12/2008 9:00,1
14851,10/12/2008 10:00,1
14852,10/12/2008 11:00,1
14853,10/12/2008 12:00,1
14854,10/12/2008 13:00,0
14855,10/12/2008 14:00,1
14856,10/12/2008 15:00,0
14857,10/12/2008 16:00,2
14858,10/12/2008 17:00,1
14859,10/12/2008 18:00,1
14860,10/12/2008 19:00,1
14861,10/12/2008 20:00,0
14862,10/12/2008 21:00,1
14863,10/12/2008 22:00,1
14864,10/12/2008 23:00,0
14865,10/13/2008 0:00,3
14866,10/13/2008 1:00,0
14867,10/13/2008 2:00,0
14868,10/13/2008 3:00,0
14869,10/13/2008 4:00,0
14870,10/13/2008 5:00,0
14871,10/13/2008 6:00,0
14872,10/13/2008 7:00,0
14873,10/13/2008 8:00,2
14874,10/13/2008 9:00,3
14875,10/13/2008 10:00,2
14876,10/13/2008 11:00,1
14877,10/13/2008 12:00,2
14878,10/13/2008 13:00,0
14879,10/13/2008 14:00,4
14880,10/13/2008 15:00,0
14881,10/13/2008 16:00,4
14882,10/13/2008 17:00,1
14883,10/13/2008 18:00,2
14884,10/13/2008 19:00,1
14885,10/13/2008 20:00,0
14886,10/13/2008 21:00,0
14887,10/13/2008 22:00,4
14888,10/13/2008 23:00,0
14889,10/14/2008 0:00,1
14890,10/14/2008 1:00,0
14891,10/14/2008 2:00,0
14892,10/14/2008 3:00,1
14893,10/14/2008 4:00,1
14894,10/14/2008 5:00,0
14895,10/14/2008 6:00,1
14896,10/14/2008 7:00,0
14897,10/14/2008 8:00,1
14898,10/14/2008 9:00,1
14899,10/14/2008 10:00,1
14900,10/14/2008 11:00,2
14901,10/14/2008 12:00,3
14902,10/14/2008 13:00,5
14903,10/14/2008 14:00,1
14904,10/14/2008 15:00,0
14905,10/14/2008 16:00,3
14906,10/14/2008 17:00,3
14907,10/14/2008 18:00,1
14908,10/14/2008 19:00,1
14909,10/14/2008 20:00,1
14910,10/14/2008 21:00,0
14911,10/14/2008 22:00,13
14912,10/14/2008 23:00,0
14913,10/15/2008 0:00,2
14914,10/15/2008 1:00,0
14915,10/15/2008 2:00,0
14916,10/15/2008 3:00,0
14917,10/15/2008 4:00,0
14918,10/15/2008 5:00,0
14919,10/15/2008 6:00,1
14920,10/15/2008 7:00,0
14921,10/15/2008 8:00,2
14922,10/15/2008 9:00,2
14923,10/15/2008 10:00,3
14924,10/15/2008 11:00,2
14925,10/15/2008 12:00,1
14926,10/15/2008 13:00,7
14927,10/15/2008 14:00,4
14928,10/15/2008 15:00,4
14929,10/15/2008 16:00,3
14930,10/15/2008 17:00,5
14931,10/15/2008 18:00,6
14932,10/15/2008 19:00,3
14933,10/15/2008 20:00,3
